audit_index,csv_row,csv_id,sample_id,source,year,parse_status,exclusion_reason,backbone_length,anchor_status,n_edits,edit_families,edit_types,n_terminal_edits,c_terminal_edits,cyclization,molecule_shape,monomer_length,quality_flags
6898,6900,7409,CYCPEPTMPDB_PAMPA_006899,2022_Taechalertpaisarn,2022,success,,6,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6899,6901,7410,CYCPEPTMPDB_PAMPA_006900,2022_Taechalertpaisarn,2022,success,,6,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6900,6902,7411,CYCPEPTMPDB_PAMPA_006901,2022_Taechalertpaisarn,2022,success,,6,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,duplicate_sequence
6901,6903,7412,CYCPEPTMPDB_PAMPA_006902,2022_Taechalertpaisarn,2022,success,,6,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6902,6904,7413,CYCPEPTMPDB_PAMPA_006903,2022_Taechalertpaisarn,2022,success,,6,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6903,6905,7414,CYCPEPTMPDB_PAMPA_006904,2022_Taechalertpaisarn,2022,success,,6,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6904,6906,7415,CYCPEPTMPDB_PAMPA_006905,2022_Taechalertpaisarn,2022,success,,6,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6905,6907,7416,CYCPEPTMPDB_PAMPA_006906,2022_Taechalertpaisarn,2022,success,,6,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6906,6908,7417,CYCPEPTMPDB_PAMPA_006907,2022_Taechalertpaisarn,2022,success,,6,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6907,6909,7418,CYCPEPTMPDB_PAMPA_006908,2022_Taechalertpaisarn,2022,success,,6,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6908,6910,7419,CYCPEPTMPDB_PAMPA_006909,2022_Taechalertpaisarn,2022,success,,6,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6909,6911,7420,CYCPEPTMPDB_PAMPA_006910,2022_Taechalertpaisarn,2022,success,,6,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6910,6912,7421,CYCPEPTMPDB_PAMPA_006911,2022_Taechalertpaisarn,2022,success,,6,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6911,6913,7422,CYCPEPTMPDB_PAMPA_006912,2022_Taechalertpaisarn,2022,success,,6,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6912,6914,7423,CYCPEPTMPDB_PAMPA_006913,2022_Taechalertpaisarn,2022,success,,6,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6913,6915,7424,CYCPEPTMPDB_PAMPA_006914,2022_Taechalertpaisarn,2022,success,,6,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6914,6916,7425,CYCPEPTMPDB_PAMPA_006915,2022_Taechalertpaisarn,2022,success,,6,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6915,6917,7426,CYCPEPTMPDB_PAMPA_006916,2022_Taechalertpaisarn,2022,success,,6,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,duplicate_sequence
6916,6918,7427,CYCPEPTMPDB_PAMPA_006917,2022_Taechalertpaisarn,2022,success,,6,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6917,6919,7428,CYCPEPTMPDB_PAMPA_006918,2022_Taechalertpaisarn,2022,success,,6,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6918,6920,7429,CYCPEPTMPDB_PAMPA_006919,2022_Taechalertpaisarn,2022,success,,6,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6919,6921,7430,CYCPEPTMPDB_PAMPA_006920,2022_Taechalertpaisarn,2022,success,,6,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6920,6922,7431,CYCPEPTMPDB_PAMPA_006921,2022_Taechalertpaisarn,2022,success,,6,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6921,6923,7432,CYCPEPTMPDB_PAMPA_006922,2022_Taechalertpaisarn,2022,success,,6,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6922,6924,7433,CYCPEPTMPDB_PAMPA_006923,2022_Taechalertpaisarn,2022,success,,6,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6923,6925,7434,CYCPEPTMPDB_PAMPA_006924,2022_Taechalertpaisarn,2022,success,,6,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6924,6926,7435,CYCPEPTMPDB_PAMPA_006925,2022_Taechalertpaisarn,2022,success,,6,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6925,6927,7436,CYCPEPTMPDB_PAMPA_006926,2022_Taechalertpaisarn,2022,success,,6,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6926,6928,7437,CYCPEPTMPDB_PAMPA_006927,2022_Taechalertpaisarn,2022,success,,6,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6927,6929,7438,CYCPEPTMPDB_PAMPA_006928,2022_Taechalertpaisarn,2022,success,,6,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6928,6930,7439,CYCPEPTMPDB_PAMPA_006929,2022_Taechalertpaisarn,2022,success,,6,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6929,6931,7440,CYCPEPTMPDB_PAMPA_006930,2022_Tamura,2022,success,,4,explicit_anchor,2,cyclization;substitution,head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,5,
6930,6932,7441,CYCPEPTMPDB_PAMPA_006931,2022_Tamura,2022,success,,4,explicit_anchor,2,cyclization;substitution,head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,5,
6931,6933,7442,CYCPEPTMPDB_PAMPA_006932,2022_Tamura,2022,success,,4,explicit_anchor,2,cyclization;substitution,head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,5,
6932,6934,7443,CYCPEPTMPDB_PAMPA_006933,2022_Tamura,2022,success,,4,explicit_anchor,2,cyclization;substitution,head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,5,
6933,6935,7444,CYCPEPTMPDB_PAMPA_006934,2022_Tamura,2022,success,,4,explicit_anchor,2,cyclization;substitution,head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,5,
6934,6936,7445,CYCPEPTMPDB_PAMPA_006935,2022_Tamura,2022,success,,6,explicit_anchor,3,cyclization;substitution,head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6935,6937,7446,CYCPEPTMPDB_PAMPA_006936,2022_Tamura,2022,success,,6,explicit_anchor,3,cyclization;substitution,head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6936,6938,7447,CYCPEPTMPDB_PAMPA_006937,2022_Tamura,2022,success,,6,explicit_anchor,4,cyclization;substitution,head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6937,6939,7448,CYCPEPTMPDB_PAMPA_006938,2022_Tamura,2022,success,,6,explicit_anchor,3,cyclization;substitution,head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6938,6940,7449,CYCPEPTMPDB_PAMPA_006939,2022_Tamura,2022,success,,6,explicit_anchor,3,cyclization;substitution,head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6939,6941,7450,CYCPEPTMPDB_PAMPA_006940,2022_Tamura,2022,success,,6,explicit_anchor,4,cyclization;substitution,head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6940,6942,7451,CYCPEPTMPDB_PAMPA_006941,2022_Tamura,2022,success,,6,explicit_anchor,4,cyclization;substitution,head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6941,6943,7452,CYCPEPTMPDB_PAMPA_006942,2023_Ghosh,2023,success,,6,explicit_anchor,3,backbone;cyclization,d_amino_acid;head_to_tail_cyclization,0,0,1,Circle,6,
6942,6944,7453,CYCPEPTMPDB_PAMPA_006943,2023_Ghosh,2023,success,,6,explicit_anchor,3,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6943,6945,7454,CYCPEPTMPDB_PAMPA_006944,2023_Ghosh,2023,success,,6,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6944,6946,7455,CYCPEPTMPDB_PAMPA_006945,2023_Ghosh,2023,success,,6,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6945,6947,7456,CYCPEPTMPDB_PAMPA_006946,2023_Ghosh,2023,success,,6,explicit_anchor,3,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6946,6948,7457,CYCPEPTMPDB_PAMPA_006947,2023_Ghosh,2023,success,,6,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6947,6949,7458,CYCPEPTMPDB_PAMPA_006948,2023_Ghosh,2023,success,,6,explicit_anchor,4,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6948,6950,7459,CYCPEPTMPDB_PAMPA_006949,2023_Ghosh,2023,success,,6,explicit_anchor,4,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,6,
6949,6951,7460,CYCPEPTMPDB_PAMPA_006950,2023_Ghosh,2023,success,,6,explicit_anchor,4,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,6,
6950,6952,7461,CYCPEPTMPDB_PAMPA_006951,2023_Ghosh,2023,success,,6,explicit_anchor,4,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,6,
6951,6953,7462,CYCPEPTMPDB_PAMPA_006952,2023_Ghosh,2023,success,,6,explicit_anchor,4,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,6,
6952,6954,7463,CYCPEPTMPDB_PAMPA_006953,2023_Ghosh,2023,success,,6,explicit_anchor,4,backbone;cyclization,d_amino_acid;head_to_tail_cyclization;n_methylation,0,0,1,Circle,6,
6953,6955,7464,CYCPEPTMPDB_PAMPA_006954,2023_Ghosh,2023,success,,7,explicit_anchor,1,cyclization,head_to_tail_cyclization,0,0,1,Circle,7,
6954,6956,7465,CYCPEPTMPDB_PAMPA_006955,2023_Ghosh,2023,success,,7,explicit_anchor,2,cyclization;substitution,head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,7,
6955,6957,7466,CYCPEPTMPDB_PAMPA_006956,2023_Ghosh,2023,success,,7,explicit_anchor,2,cyclization;substitution,head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,7,
6956,6958,7467,CYCPEPTMPDB_PAMPA_006957,2023_Ghosh,2023,success,,7,explicit_anchor,2,cyclization;substitution,head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,7,
6957,6959,7468,CYCPEPTMPDB_PAMPA_006958,2023_Ghosh,2023,success,,7,explicit_anchor,2,cyclization;substitution,head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,7,
6958,6960,7469,CYCPEPTMPDB_PAMPA_006959,2023_Ghosh,2023,success,,7,explicit_anchor,2,cyclization;substitution,head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,7,
6959,6961,7470,CYCPEPTMPDB_PAMPA_006960,2023_Ghosh,2023,success,,7,explicit_anchor,2,cyclization;substitution,head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,7,
6960,6962,7471,CYCPEPTMPDB_PAMPA_006961,2023_Ghosh,2023,success,,7,explicit_anchor,2,cyclization;substitution,head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,7,
6961,6963,7472,CYCPEPTMPDB_PAMPA_006962,2023_Ghosh,2023,success,,8,explicit_anchor,5,backbone;cyclization,d_amino_acid;head_to_tail_cyclization,0,0,1,Circle,8,duplicate_sequence
6962,6964,7473,CYCPEPTMPDB_PAMPA_006963,2023_Ghosh,2023,success,,8,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,8,
6963,6965,7474,CYCPEPTMPDB_PAMPA_006964,2023_Ghosh,2023,success,,8,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,8,
6964,6966,7475,CYCPEPTMPDB_PAMPA_006965,2023_Ghosh,2023,success,,8,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,8,
6965,6967,7476,CYCPEPTMPDB_PAMPA_006966,2023_Ghosh,2023,success,,8,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,8,
6966,6968,7477,CYCPEPTMPDB_PAMPA_006967,2023_Ghosh,2023,success,,8,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,8,
6967,6969,7478,CYCPEPTMPDB_PAMPA_006968,2023_Ghosh,2023,success,,8,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,8,
6968,6970,7479,CYCPEPTMPDB_PAMPA_006969,2023_Ghosh,2023,success,,8,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,8,
6969,6971,7480,CYCPEPTMPDB_PAMPA_006970,2023_Ghosh,2023,success,,8,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,8,
6970,6972,7481,CYCPEPTMPDB_PAMPA_006971,2023_Ghosh,2023,success,,6,explicit_anchor,2,backbone;cyclization,d_amino_acid;head_to_tail_cyclization,0,0,1,Circle,6,
6971,6973,7482,CYCPEPTMPDB_PAMPA_006972,2023_Ghosh,2023,success,,6,explicit_anchor,2,cyclization;substitution,head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6972,6974,7483,CYCPEPTMPDB_PAMPA_006973,2023_Ghosh,2023,success,,6,explicit_anchor,3,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6973,6975,7484,CYCPEPTMPDB_PAMPA_006974,2023_Ghosh,2023,success,,6,explicit_anchor,3,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6974,6976,7485,CYCPEPTMPDB_PAMPA_006975,2023_Ghosh,2023,success,,6,explicit_anchor,3,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6975,6977,7486,CYCPEPTMPDB_PAMPA_006976,2023_Ghosh,2023,success,,6,explicit_anchor,3,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6976,6978,7487,CYCPEPTMPDB_PAMPA_006977,2023_Ghosh,2023,success,,6,explicit_anchor,3,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;non_standard_aa,0,0,1,Circle,6,
6977,6979,8110,CYCPEPTMPDB_PAMPA_006978,2024_Bergeron,2024,success,,7,explicit_anchor,6,backbone;cyclization,d_amino_acid;head_to_tail_cyclization,0,0,1,Circle,7,
6978,6980,8111,CYCPEPTMPDB_PAMPA_006979,2024_Bergeron,2024,success,,7,explicit_anchor,6,backbone;cyclization,d_amino_acid;head_to_tail_cyclization,0,0,1,Circle,7,
6979,6981,8112,CYCPEPTMPDB_PAMPA_006980,2024_Bergeron,2024,success,,7,explicit_anchor,6,backbone;cyclization,d_amino_acid;head_to_tail_cyclization,0,0,1,Circle,7,
6980,6982,8113,CYCPEPTMPDB_PAMPA_006981,2024_Faris,2024,success,,8,explicit_anchor,7,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,9,
6981,6983,8114,CYCPEPTMPDB_PAMPA_006982,2024_Faris,2024,success,,8,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,9,
6982,6984,8115,CYCPEPTMPDB_PAMPA_006983,2024_Faris,2024,success,,8,explicit_anchor,7,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,9,
6983,6985,8116,CYCPEPTMPDB_PAMPA_006984,2024_Faris,2024,success,,8,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,9,
6984,6986,8117,CYCPEPTMPDB_PAMPA_006985,2024_Faris,2024,success,,8,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,9,
6985,6987,8118,CYCPEPTMPDB_PAMPA_006986,2024_Faris,2024,success,,8,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,9,
6986,6988,8119,CYCPEPTMPDB_PAMPA_006987,2024_Faris,2024,success,,8,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,9,
6987,6989,8120,CYCPEPTMPDB_PAMPA_006988,2024_Faris,2024,success,,8,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,9,
6988,6990,8121,CYCPEPTMPDB_PAMPA_006989,2024_Faris,2024,success,,8,explicit_anchor,7,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,9,
6989,6991,8122,CYCPEPTMPDB_PAMPA_006990,2024_Faris,2024,success,,8,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,9,
6990,6992,8123,CYCPEPTMPDB_PAMPA_006991,2024_Faris,2024,success,,8,explicit_anchor,7,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,9,
6991,6993,8124,CYCPEPTMPDB_PAMPA_006992,2024_Faris,2024,success,,8,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,9,
6992,6994,8125,CYCPEPTMPDB_PAMPA_006993,2024_Faris,2024,success,,8,explicit_anchor,7,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,9,
6993,6995,8126,CYCPEPTMPDB_PAMPA_006994,2024_Faris,2024,success,,8,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,9,
6994,6996,8127,CYCPEPTMPDB_PAMPA_006995,2024_Faris,2024,success,,8,explicit_anchor,7,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,9,
6995,6997,8128,CYCPEPTMPDB_PAMPA_006996,2024_Faris,2024,success,,8,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,9,
6996,6998,8129,CYCPEPTMPDB_PAMPA_006997,2024_Faris,2024,success,,8,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,9,
6997,6999,8130,CYCPEPTMPDB_PAMPA_006998,2024_Faris,2024,success,,8,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,9,
6998,7000,8131,CYCPEPTMPDB_PAMPA_006999,2024_Faris,2024,success,,8,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,9,
6999,7001,8132,CYCPEPTMPDB_PAMPA_007000,2024_Faris,2024,success,,8,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,9,
7000,7002,8133,CYCPEPTMPDB_PAMPA_007001,2024_Faris,2024,success,,8,explicit_anchor,7,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,9,
7001,7003,8134,CYCPEPTMPDB_PAMPA_007002,2024_Faris,2024,success,,8,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,9,
7002,7004,8135,CYCPEPTMPDB_PAMPA_007003,2024_Faris,2024,success,,8,explicit_anchor,7,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,9,
7003,7005,8136,CYCPEPTMPDB_PAMPA_007004,2024_Faris,2024,success,,8,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,9,
7004,7006,8137,CYCPEPTMPDB_PAMPA_007005,2024_Faris,2024,success,,8,explicit_anchor,7,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,9,
7005,7007,8138,CYCPEPTMPDB_PAMPA_007006,2024_Faris,2024,success,,8,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,9,
7006,7008,8139,CYCPEPTMPDB_PAMPA_007007,2024_Faris,2024,success,,8,explicit_anchor,7,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,9,
7007,7009,8140,CYCPEPTMPDB_PAMPA_007008,2024_Faris,2024,success,,8,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,9,
7008,7010,8141,CYCPEPTMPDB_PAMPA_007009,2024_Faris,2024,success,,8,explicit_anchor,6,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,9,
7009,7011,8142,CYCPEPTMPDB_PAMPA_007010,2024_Faris,2024,success,,8,explicit_anchor,5,backbone;cyclization;substitution,d_amino_acid;head_to_tail_cyclization;n_methylation;non_standard_aa,0,0,1,Circle,9,
